event_list,timestamp,time_zone,press_event,press_category,involves_biden,involves_world_leader,involves_travel,involves_covid,involves_voting,involves_immigration,involves_afghanistan
The Vice President and Secretary of Labor Marty Walsh will host the second meeting of the White House Task Force on Worker Organizing and Empowerment. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.,2021-10-07 11:00:00,EDT,True,limited,False,False,False,False,False,False,False
"The Vice President will meet with the Council of Presidents of the National Pan-Hellenic Council, also known as the “Divine Nine.” There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.",2021-10-06 14:30:00,EDT,True,limited,False,False,False,False,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-10-06 12:00:00,EDT,True,closed,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-10-06 10:00:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will participate in a virtual finance event for the Democratic National Committee. There will be print pool coverage for remarks.,2021-10-05 18:00:00,,True,open,False,False,False,False,False,False,False
"The Vice President will travel to Palm Springs, California. The departure from Joint Base Andrews and arrival at Palm Springs International Airport will be closed press. The Vice President will remain overnight in Palm Springs and return to Washington, DC on Saturday, October 2.",2021-10-01 14:00:00,EDT,True,closed,False,False,True,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-09-30 10:00:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will meet with small business leaders to discuss how the Bipartisan Infrastructure Deal and the Build Back Better Agenda will help them grow their companies. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.,2021-09-29 14:00:00,EDT,True,limited,False,False,False,False,False,False,False
The Vice President will host a reception for the Congressional Black Caucus's 50th Anniversary at The Vice President's Residence. This event will be closed press.,2021-09-27 15:30:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will host a reception for the Congressional Hispanic Caucus for the National Hispanic Heritage Month at The Vice President's Residence. This event will be closed press.,2021-09-27 15:30:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,2021-09-27 10:00:00,EDT,True,closed,False,False,False,False,False,False,False
"The Vice President will meet with the Quad Leaders, The Honorable Scott Morrison MP, Prime Minister of Australia; His Excellency Narendra Modi, Prime Minister of the Republic of India; and His Excellency Suga Yoshihide, Prime Minister of Japan. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.",2021-09-24 16:45:00,EDT,True,limited,False,True,False,False,False,False,False
"The Vice President will depart New York en route Washington, DC. The departure from LaGuardia Airport and arrival at Joint Base Andrews will be closed press.",2021-09-24 12:40:00,EDT,True,closed,False,False,True,False,False,False,False
"The Vice President will depart Washington, DC en route New York, New York. The departure from Joint Base Andrews and arrival at LaGuardia Airport will be closed press. While in New York, The Vice President will appear on “The View.”",2021-09-24 07:45:00,EDT,True,closed,False,False,True,False,False,False,False
"The Vice President will meet with His Excellency Narendra Modi, Prime Minister of the Republic of India. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.",2021-09-23 15:15:00,EDT,True,limited,False,True,False,False,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-09-23 12:30:00,EDT,True,closed,True,False,False,False,False,False,False
"The Vice President will meet with His Excellency Nana Addo Dankwa Akufo-Addo, President of the Republic of Ghana. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.",2021-09-23 11:15:00,EDT,True,limited,False,True,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-09-23 09:30:00,EDT,True,closed,False,False,False,False,False,False,False
"The Vice President will meet with His Excellency Hakainde Hichilema, President of the Republic of Zambia. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.",2021-09-22 17:15:00,EDT,True,limited,False,True,False,False,False,False,False
"The Vice President will lead a session at the President's virtual COVID Summit on building back better and preparing and preventing future pandemics. There will be pooled press coverage of this event in South Court Auditorium, and it will be livestreamed on WhiteHouse.gov/Live.",2021-09-22 13:30:00,EDT,True,open,False,False,False,True,False,False,False
"The Vice President will meet with the Right Honorable Boris Johnson, M.P., Prime Minister of the United Kingdom of Great Britain and Northern Ireland. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.",2021-09-21 15:00:00,EDT,True,limited,False,True,False,False,False,False,False
"The Vice President will discuss the importance of passing the Build Back Better Agenda for parents and working families. There will be pooled press coverage of this event in Washington, DC.",2021-09-21 11:10:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will meet with Melinda French Gates to discuss the global COVID-19 response. This meeting in The Vice President's Office is closed press.,2021-09-21 09:30:00,EDT,True,closed,False,False,False,True,False,False,False
The Vice President will host a reception for the Congressional Black Caucus's 50th Anniversary at The Vice President's Residence. This event will be closed press.,2021-09-20 16:00:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,2021-09-16 10:00:00,EDT,True,closed,False,False,False,False,False,False,False
"The Vice President and Secretary of the Treasury Janet L. Yellen will deliver remarks making the case for the Biden-Harris Administration's proposed investments in childcare that will benefit women, children, and working families. This event at the Treasury Department will be pooled press and livestreamed on WhiteHouse.gov/Live.",2021-09-15 15:50:00,EDT,True,open,False,False,False,False,False,False,False
"The Vice President will deliver remarks at a fundraiser for the Terry for Virginia campaign at a private residence in Great Falls, Virginia. There will be print pool coverage for remarks.",2021-09-14 19:10:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President and Mr. Emhoff will join the President and First Lady to attend a wreath laying ceremony at the Pentagon. This event will be covered by the in-town pool.,2021-09-11 16:50:00,EDT,True,open,True,False,False,False,False,False,False
"The Vice President and Mr. Emhoff will depart Pennsylvania en route Washington, DC. The departure from John Murtha Johnston-Cambria County Airport and arrival at Joint Base Andrews will be covered by the travel pool.",2021-09-11 12:30:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President and Mr. Emhoff will attend the 20th annual September 11 observance at Flight 93 National Memorial, and at 10:45AM EDT, The Vice President will deliver remarks. This event is open press.",2021-09-11 09:45:00,EDT,True,open,False,False,False,False,False,False,False
"The Vice President and Second Gentleman Douglas Emhoff will depart Washington, DC en route Shanksville, Pennsylvania. The departure from Joint Base Andrews and arrival at John Murtha Johnstown-Cambria County Airport will be covered by the travel pool.",2021-09-11 07:35:00,EDT,True,open,False,False,True,False,False,False,False
"Vice President will be in Washington, DC. The Vice President has no public events scheduled.",2021-09-11 00:00:00,,False,none,False,False,False,False,False,False,False
"The Vice President will depart Virginia en route Washington, DC. The departure from Newport News/Williamsburg International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",2021-09-10 14:20:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will convene a roundtable discussion with STEM students at Hampton University to discuss the value of HBCUs in training the next generation of STEM professionals as part of the U.S. Department of Education's National HBCU Week. There will be pooled press coverage of this event, and it will be livestreamed on WhiteHouse.gov/Live.",2021-09-10 12:05:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will tour the Center for Atmospheric Sciences at Hampton University. There will be pooled press coverage of this tour.,2021-09-10 11:30:00,EDT,True,open,False,False,False,False,False,False,False
"The Vice President will depart Washington, DC en route Hampton, Virginia. The departure from Joint Base Andrews and arrival at Newport News/Williamsburg International Airport will be covered by the travel pool.",2021-09-10 10:00:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will meet with abortion and reproductive health providers and patients from Texas, Mississippi, Kentucky, and New Mexico to discuss the impact of Texas Senate Bill 8 and other restrictions on reproductive care. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.",2021-09-09 15:30:00,EDT,True,limited,False,False,False,False,False,False,False
"The Vice President will deliver opening remarks at the U.S.-Mexico High Level Economic Dialogue (HLED). Secretary of State Antony Blinken, Secretary of Commerce Gina Raimondo, Homeland Security Secretary Alejandro Mayorkas, U.S. Trade Representative Katherine Tai, USAID Administrator Samantha Power, and U.S. Ambassador to Mexico Ken Salazar will also participate. There will be a pool spray at the top of this meeting in the Indian Treaty Room.",2021-09-09 11:00:00,EDT,True,limited,False,False,False,False,False,False,False
"The Vice President will depart California en route Washington, DC. The departure from Oakland International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",2021-09-08 14:30:00,PDT,True,open,False,False,True,False,False,False,False
"The Vice President will participate in a political event for Governor Gavin Newsom at the IBEW-NECA Joint Apprenticeship Training Center in San Leandro, California. This event is open press.",2021-09-08 12:40:00,PDT,True,open,False,False,False,False,False,False,False
"The Vice President will depart Washington, DC en route Oakland, California. The departure from Joint Base Andrews and arrival at Oakland International Airport will be covered by the travel pool.",2021-09-08 09:05:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will meet with U.S. Ambassador to Mexico Ken Salazar. This meeting in The Vice President's Office is closed press.,2021-09-07 11:30:00,EDT,True,closed,False,False,False,False,False,False,False
"The Vice President and Secretary Marty Walsh will meet with staff to discuss progress to date and next steps on the White House Task Force on Worker Organizing and Empowerment, of which The Vice President is Chair and the Secretary is Vice-Chair. This meeting in The Vice President's Ceremonial Office will be closed press.",2021-09-02 16:25:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Ken Salazar as Ambassador Extraordinary and Plenipotentiary to the United Mexican States. This event in The Vice President's Ceremonial Office will be pooled press.,2021-09-02 15:00:00,EDT,True,open,False,False,False,False,False,False,False
the President and The Vice President will receive the Weekly Economic Briefing in the Oval Office. This meeting will be closed press.,2021-09-01 16:30:00,EDT,True,closed,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,2021-09-01 10:00:00,EDT,True,closed,False,False,False,False,False,False,False
"the President and The Vice President will meet with their national security team to receive intelligence, security, and diplomatic updates on the evolving situation in Afghanistan. This meeting in the Situation Room will be closed press.",2021-08-31 10:30:00,EDT,True,closed,True,False,False,False,False,False,True
"the President and The Vice President will meet with their national security team to receive intelligence, security, and diplomatic updates on the evolving situation in Afghanistan. This meeting in the Situation Room will be closed press.",2021-08-30 10:00:00,EDT,True,closed,True,False,False,False,False,False,True
"the President and The Vice President will meet with their national security team to hear intelligence, security, and diplomatic updates on the evolving situation in Afghanistan. This meeting in the Situation Room will be closed press.",2021-08-28 11:00:00,EDT,True,closed,True,False,False,False,False,False,True
"The Vice President will be in Washington, DC. The Vice President has no public events scheduled.",2021-08-28 00:00:00,,False,none,False,False,False,False,False,False,False
"the President and The Vice President will meet with their national security team to hear intelligence, security, and diplomatic updates on the evolving situation in Afghanistan. This meeting in the Situation Room will be closed press.",2021-08-27 08:30:00,EDT,True,closed,True,False,False,False,False,False,True
The Vice President will arrive at Joint Base Andrews. The arrival will be covered by the travel pool.,2021-08-27 08:00:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will depart Hawaii en route Washington, D C. The departure from Joint Base Pearl Harbor-Hickam and arrival at Joint B ase Andrews will be pooled press. The Vice President will remain overnight aboard Air Force Two. [UPDATED]",2021-08-26 16:40:00,HST,True,open,False,False,False,False,False,False,False
"The Vice President will depart Vietnam en route Honolulu, Hawaii with a refuel stop in Guam. The departure at Nội Bài International Airport is open press, and the arrival to and departure from Andersen Air Force Base will be covered by the travel pool.",2021-08-26 16:20:00,ICT,True,open,False,False,True,False,False,False,False
The Vice President will meet with troops at Joint Base Pearl Harbor-Hickam. This meeting will be closed press. [UPDATED],2021-08-26 15:20:00,HST,True,closed,False,False,False,False,False,False,False
The Vice President will deliver remarks and take questions from press. There will be travel pool coverage of this event at the JW Marriott Hotel Hanoi.,2021-08-26 14:40:00,ICT,True,open,False,False,True,False,False,False,False
"The Vice President will arrive Honolulu, Hawaii. The arrival at Honolulu Joint Base Pearl Harbor-Hickam will be covered by the travel pool.",2021-08-26 14:40:00,HST,True,open,False,False,True,False,False,False,False
The Vice President will participate in an Embassy meet and greet with Embassy personnel at the U.S. Embassy in Vietnam. This event at the JW Marriott Hotel Hanoi is closed press.,2021-08-26 11:45:00,ICT,True,closed,False,False,False,False,False,False,False
The Vice President will meet with change makers who are driving social change in Vietnam. There will be a pool spray at the top of this event at the Chief of Mission's Residence.,2021-08-26 09:55:00,ICT,True,limited,False,False,False,False,False,False,False
The Vice President will participate in a lease signing event for the U.S. Embassy. There will be travel pool coverage of this event at the JW Marriott Hotel Hanoi.,2021-08-25 16:50:00,ICT,True,open,False,False,True,False,False,False,False
"The Vice President will deliver remarks at an event on U.S. health security engagement in Southeast Asia and lead the U.S. delegation in cohosting, along with the government of Vietnam, the official launch the CDC Southeast Asia Regional Office. There will be travel pool coverage of this event at the JW Marriott Hotel Hanoi.",2021-08-25 15:30:00,ICT,True,open,False,False,True,False,False,False,False
"The Vice President will hold a bilateral meeting with His Excellency Phạm Minh Chính, Prime Minister of the Socialist Republic of Vietnam. There will be a pool spray at the top of this meeting at the Office Government.",2021-08-25 11:25:00,ICT,True,limited,False,False,False,False,False,False,False
"The Vice President will hold a bilateral meeting with His Excellency Nguyễn Xuân Phúc, President of the Socialist Republic of Vietnam. There will be a pool spray at the top of this meeting at the Presidential Palace.",2021-08-25 10:30:00,ICT,True,limited,False,False,False,False,False,False,False
"The Vice President will hold a courtesy call with Her Excellency Võ Thị Ánh Xuân, Vice President of the Socialist Republic of Vietnam. There will be pool spray at the top of this meeting at the Presidential Palace.",2021-08-25 10:05:00,ICT,True,limited,False,False,False,False,False,False,False
"The Vice President will arrive in Hanoi, Vietnam. The arrival at Nội Bài International Airport is open press. The Vice President will remain overnight in Hanoi.",2021-08-24 18:10:00,ICT,True,open,False,False,True,False,False,False,False
"The Vice President will depart Singapore en route Hanoi, Vietnam. The departure from Paya Lebar Air Base will be open press.",2021-08-24 16:00:00,SGT,True,open,False,False,False,False,False,False,False
The Vice President will participate in an Embassy meet and greet with Embassy personnel at the U.S. Embassy in Singapore. This event at the Shangri-La Singapore is closed press.,2021-08-24 14:05:00,SGT,True,closed,False,False,False,False,False,False,False
"The Vice President will participate in a roundtable with supply chain thought leaders to highlight the importance of supply chain resilience, the value of cooperation with allies and partners on supply chains, and the impact supply chains have on American families. There will be a travel pool spray at the top of this roundtable at Gardens by the Bay.",2021-08-24 11:25:00,SGT,True,limited,False,False,True,False,False,False,False
"The Vice President will deliver remarks where she will lay out her vision for the Indo-Pacific region. There will be travel pool coverage of these remarks at Gardens by the Bay, and they will be livestreamed on WhiteHouse.gov/Live.",2021-08-24 10:25:00,SGT,True,open,False,False,True,False,False,False,False
The Vice President will deliver remarks to troops aboard the USS Tulsa. There will be travel pool coverage of these remarks.,2021-08-23 17:25:00,SGT,True,open,False,False,True,False,False,False,False
The Vice President will tour the USS Tulsa. There will be a limited pool spray of this tour.,2021-08-23 16:50:00,SGT,True,limited,False,False,False,False,False,False,False
The Vice President will receive a briefing from Singaporean defense officials on the U.S.-Singapore defense relationship. There will be a pool spray of this briefing.,2021-08-23 16:10:00,SGT,True,limited,False,False,False,False,False,False,False
The Vice President will arrive at Changi Naval Base. There will be travel pool coverage of this arrival.,2021-08-23 16:00:00,SGT,True,open,False,False,True,False,False,False,False
"The Vice President will hold a press conference with Prime Minister Lee. There will be travel pool coverage of this press conference, and it will be livestreamed at WhiteHouse.gov/Live.",2021-08-23 12:50:00,SGT,True,open,False,False,True,False,False,False,False
The Vice President will hold an expanded bilateral meeting with Prime Minister Lee. There will be a pool spray at the top of this meeting.,2021-08-23 11:20:00,SGT,True,limited,False,False,False,False,False,False,False
The Vice President will hold a restricted bilateral meeting with Prime Minister Lee. This meeting will be closed press.,2021-08-23 10:50:00,SGT,True,closed,False,False,False,False,False,False,False
"The Vice President will hold a courtesy call with Her Excellency Halimah Yacob, President of the Republic of Singapore. There will be limited pool coverage of this courtesy call.",2021-08-23 10:30:00,SGT,True,open,False,False,False,False,False,False,False
The Vice President will participate in an orchid ceremony with Prime Minister Lee. There will be limited pool coverage of this ceremony.,2021-08-23 10:15:00,SGT,True,open,False,False,False,False,False,False,False
"The Vice President will participate in an arrival ceremony with His Excellency Lee Hsien Loong, Prime Minister of the Republic of Singapore at the Istana. There will be travel pool coverage of this arrival ceremony.",2021-08-23 10:00:00,SGT,True,open,False,False,True,False,False,False,False
"The Vice President will depart Washington, DC en route Singapore. The departure from Joint Base Andrews will be covered by the travel pool, and the arrival at Paya Lebar Air Base on Sunday, August 21 will be open press.",2021-08-20 21:15:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will attend when the President delivers remarks on the evacuation of American citizens and their families, SIV applicants and their families, and vulnerable Afghans. These remarks in the East Room will be covered by the in-house pool and pre-credentialed media.",2021-08-20 13:00:00,EDT,True,open,True,False,False,False,False,False,True
"the President and The Vice President will meet with their national security team to hear intelligence, security, and diplomatic updates on the evolving situation in Afghanistan. This meeting in the Situation Room will be closed press.",2021-08-20 10:45:00,EDT,True,closed,True,False,False,False,False,False,True
"the President and The Vice President will meet with their national security team to hear intelligence, security, and diplomatic updates on the evolving situation in Afghanistan. This meeting in the Situation Room will be closed press.",2021-08-19 10:00:00,EDT,True,closed,True,False,False,False,False,False,True
the President and The Vice President will receive a briefing from members of the White House COVID-19 Response Team on the COVID-19 pandemic and the vaccination program in the Oval Office. This meeting will be closed press.,2021-08-18 14:15:00,EDT,True,closed,True,False,False,True,False,False,False
"The Vice President will host a meeting with businesses to discuss the importance of care policies for families, businesses, and the economy. There will be a pool spray at the top of the meeting in The Vice President's Ceremonial Office.",2021-08-12 14:15:00,EDT,True,limited,False,False,False,False,False,False,False
The President and The Vice President deliver remarks on Senate passage of the bipartisan Infrastructure Investment and Jobs Act in the East Room. This event will be covered by the in-town pool.,2021-08-10 14:30:00,EDT,True,open,True,False,False,False,False,False,False
"The Vice President will visit a community health center in Washington, DC and deliver remarks. This visit will be pooled press, and remarks will be livestreamed on WhiteHouse.gov/Live.",2021-08-10 09:20:00,EDT,True,open,False,False,False,False,False,False,False
the President and The Vice President will receive the Weekly Economic Briefing virtually. This meeting will be closed press.,2021-08-06 14:15:00,EDT,True,closed,True,False,False,False,False,False,False
"the President will sign H.R. 3325, “An Act to award four congressional gold medals to the United States Capitol Police and those who protected the U.S. Capitol on January 6, 2021,” into law. The President and The Vice President will deliver remarks. This event in the Rose Garden will be open press and pooled for TV.",2021-08-05 16:45:00,EDT,True,open,True,False,False,False,False,False,False
"the President and The Vice President will meet with Asian American, Native Hawaiian, and Pacific Islander civil rights leaders to discuss his economic agenda, immigration reform, his Administration's response to the rise in acts of anti-Asian bias and violence, and the need to protect the sacred, Constitutional right to vote. They will commemorate nine years since the horrific 2019 mass shooting at the Sikh Temple of Wisconsin in Oak Creek, Wisconsin. This meeting in the State Dining Room will have a pool spray at the top.",2021-08-05 11:45:00,EDT,True,limited,True,False,False,False,True,True,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-08-04 10:00:00,EDT,True,closed,False,False,False,False,False,False,False
"the President and The Vice President will meet with Latino community leaders to discuss his economic agenda, immigration reform, and the need to protect the sacred, Constitutional right to vote. They will commemorate the second anniversary of the horrific 2019 mass shooting in El Paso, which federal prosecutors have charged as a hate crime and which constitutes an act of domestic terrorism. This meeting in the State Dining Room will have a pool spray at the top.",2021-08-03 13:00:00,EDT,True,limited,True,False,False,False,True,True,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-08-03 10:15:00,EDT,True,closed,False,False,False,False,False,False,False
the President and The Vice President will receive a briefing from members of the White House COVID-19 Response Team on the COVID-19 pandemic and the vaccination program in the Oval Office. This meeting will be closed press.,2021-08-02 13:15:00,EDT,True,closed,True,False,False,True,False,False,False
"the President and The Vice President will meet with Governors to discuss ongoing efforts to strengthen wildfire prevention, preparedness and response efforts, and hear firsthand about the ongoing impacts of the 2021 wildfire season, which are growing more severe. The President and Vice President will deliver remarks and hear from Governor Kate Brown of Oregon, Governor Greg Gianforte of Montana, Governor Mark Gordon of Wyoming, Governor Jay Inslee of Washington, Governor Brad Little of Idaho, Governor Gavin Newsom of California, and Governor Tim Walz of Minnesota. This event in the South Court Auditorium will have a pool spray at the top.",2021-07-30 11:45:00,EDT,True,limited,True,False,False,False,False,False,False
The Vice President and SBA Administrator Isabel Casillas Guzman will virtually drop by a meeting with small business owners to discuss the Bipartisan Infrastructure Deal and the Administration's efforts to help small businesses. This event in South Court Auditorium will be pooled press and livestreamed on WhiteHouse.gov/Live.,2021-07-29 14:00:00,EDT,True,open,False,False,False,False,False,False,False
the President and The Vice President will receive the Weekly Economic Briefing in the Oval Office. This meeting will be closed press.,2021-07-29 13:00:00,EDT,True,closed,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,2021-07-29 10:00:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will host a conversation about voting rights with Tribal leaders and other Native leaders from Alaska Native and American Indian communities. The Vice President will be joined by Secretary of the Interior Deb Haaland. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.,2021-07-27 16:15:00,EDT,True,limited,False,False,False,False,True,False,False
The Vice President will deliver live virtual remarks to the National Bar Association. This event in South Court Auditorium will be pooled press and livestreamed at whitehouse.gov/live,2021-07-27 12:00:00,EDT,True,open,False,False,False,False,False,False,False
the President and Vice President will deliver remarks to celebrate the 31st anniversary of the Americans with Disabilities Act. This event in the Rose Garden will be open press.,2021-07-26 11:10:00,EDT,True,open,True,False,False,False,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-07-23 12:00:00,EDT,True,closed,True,False,False,False,False,False,False
the President and Vice President will meet with union and business leaders to discuss the strong support and urgent need for the Bipartisan Infrastructure Framework. This meeting in the Roosevelt Room will have a pool spray at the top.,2021-07-22 16:00:00,EDT,True,limited,True,False,False,False,False,False,False
"The Vice President will join the President as he delivers remarks and signs H.R.1652, the VOCA Fix to Sustain the Crime Victims Fund Act of 2021, into law. This event is pooled press.",2021-07-22 14:15:00,EDT,True,open,True,False,False,False,False,False,False
"The Vice President will meet with DACA recipients, Dreamers without DACA, and immigrant rights leaders. There will be a pool spray at the top of the meeting in the Ceremonial Office.",2021-07-22 12:15:00,EDT,True,limited,False,False,False,False,False,True,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-07-22 10:30:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will meet with schedule workers and other election officials to hear directly from them about their experiences helping voters cast their ballot and have their ballots counted. There will be a pool spray at the top of the meeting in the Ceremonial Office.,2021-07-21 14:45:00,EDT,True,limited,False,False,False,False,True,False,False
The Vice President will join the President when he holds a Cabinet Meeting to mark six months in office in the Cabinet Room. This meeting will have a pool spray at the top.,2021-07-20 15:15:00,EDT,True,limited,True,False,False,False,False,False,False
The Vice President will host King Abdullah II of Jordan for a working breakfast at The Vice President's Residence. There will be pooled press coverage of the King's arrival.,2021-07-20 08:45:00,EDT,True,open,False,True,False,False,False,False,False
The President and The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-07-19 10:00:00,EDT,True,closed,True,False,False,False,False,False,False
The Vice President will deliver remarks at a virtual finance event for the Democratic National Committee. There will be print pool coverage for remarks.,2021-07-16 16:20:00,EDT,True,open,False,False,False,False,False,False,False
"The Vice President will meet with members of the Black Women's Roundtable, NCNW and other women leaders on voting rights. There will be a pool spray at the bottom of this meeting in the Roosevelt Room. [UPDATED]",2021-07-16 13:00:00,EDT,True,limited,False,False,False,False,True,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-07-16 12:20:00,EDT,True,closed,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-07-16 10:00:00,EDT,True,closed,False,False,False,False,False,False,False
"the President and the First Lady will host H.E. Dr. Merkel and Professor Dr. Joachim Sauer for dinner in the State Dining Room. The dinner will include The Vice President, the Second Gentleman, and others who have been supporters of the bilateral relationship with Germany. This dinner will be closed press.",2021-07-15 18:30:00,EDT,True,closed,True,False,False,False,False,False,False
the President and The Vice President will deliver remarks to mark the day that tens of millions of families will get their first monthly Child Tax Credit relief payments thanks to the American Rescue Plan. These remarks in the South Court Auditorium will be pooled press.,2021-07-15 11:45:00,EDT,True,open,True,False,False,False,False,False,False
"The Vice President will host Dr. Angela Merkel, Chancellor of the Federal Republic of Germany for a working breakfast at The Vice President’s Residence. There will be pooled press coverage of Chancellor Merkel’s arrival.",2021-07-15 09:00:00,EDT,True,open,False,True,False,False,False,False,False
The Vice President will join the President when he meets with a bipartisan group of Governors and Mayors to discuss the importance of the critical investments in the Bipartisan Infrastructure Framework to States and cities across the country. The Secretary of Commerce and the Secretary of Labor will also attend. This meeting in the Roosevelt Room will have a pool spray at the top.,2021-07-14 15:00:00,EDT,True,limited,True,False,False,False,False,False,False
The Vice President will meet with disabilities advocates to discuss voting rights. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.,2021-07-14 11:45:00,EDT,True,limited,False,False,False,False,True,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,2021-07-14 10:00:00,EDT,True,closed,False,False,False,False,False,False,False
"The Vice President will depart Michigan en route Washington, DC. The departure from Detroit Metropolitan Wayne County Airport and arrival at Joint Base Andrews will be covered by the travel pool.",2021-07-12 18:30:00,EDT,True,open,False,False,True,False,False,False,False
