order,timestamp,time_zone,event_list,press_event,press_category,involves_biden,involves_world_leader,involves_flight,involves_covid,involves_voting,involves_immigration,involves_afghanistan
527,2021-10-22 12:20:00,EDT,The Vice President will deliver remarks on how the Bipartisan Infrastructure Deal and the Build Back Better Agenda will benefit working families. Secretary of Health and Human Services Becerra will also deliver remarks. This event at Northeast Bronx YMCA is pooled press.,True,open,False,False,False,False,False,False,False
526,2021-10-22 10:05:00,EDT,"The Vice President will depart Washington, DC en route New York, New York. The departure from Joint Base Andrews and arrival at Westchester County Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
525,2021-10-21 18:40:00,EDT,"The Vice President will deliver remarks at a Terry for Virginia voter mobilization event in Dumfries, Virginia. This event is open to pre-credentialed media.",True,open,False,False,False,False,True,False,False
524,2021-10-21 11:55:00,EDT,"The President and the Vice President will deliver remarks at the 10th Anniversary celebration of the dedication of the Martin Luther King, Jr. Memorial in Washington, D.C. This event will be covered by the in-town travel pool.",True,open,True,False,False,False,False,False,False
523,2021-10-20 11:35:00,EDT,The Vice President will host a roundtable with workers to discuss encouraging worker organizing and collective bargaining. She will be joined by Secretary of Labor Marty Walsh and Director of the Office of Personnel Management Kiran Ahuja. There will be a pool spray at the top of this meeting in South Court Auditorium.,True,limited,False,False,False,False,False,False,False
522,2021-10-19 16:30:00,EDT,"The President, the Vice President and the Secretary of the Treasury will meet a bicameral group of moderates to discuss his legislative agenda. This meeting in the Oval Office will be closed press.",True,closed,True,False,False,False,False,False,False
521,2021-10-19 14:00:00,EDT,"The President, the Vice President and the Secretary of the Treasury will meet with House progressives to discuss his legislative agenda. This meeting in the Oval Office will be closed press.",True,closed,True,False,False,False,False,False,False
520,2021-10-18 14:55:00,PDT,"The Vice President will depart Nevada en route Washington, DC. The departure from Nellis Air Force Base and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
519,2021-10-18 12:05:00,PDT,"The Vice President will visit Lake Mead in Nevada and participate in a tour, receive a briefing, and deliver remarks making the case for the Build Back Better Agenda and the Bipartisan Infrastructure Deal. There will be travel pool coverage of remarks.",True,open,False,False,False,False,False,False,False
518,2021-10-18 10:00:00,PDT,"The Vice President will depart California en route Las Vegas, Nevada. The departure from Los Angeles International Airport and arrival at Nellis Air Force Base will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
517,2021-10-15 00:00:00,,"The Vice President will be in Los Angeles, CA. The Vice President has no public events scheduled.",False,none,False,False,False,False,False,False,False
516,2021-10-14 17:35:00,EDT,"The Vice President and Second Gentleman Douglas Emhoff will depart Washington, DC en route Los Angeles, CA, where they will remain through the weekend. The departure from Joint Base Andrews and arrival at Los Angeles International Airport will be closed press.",True,closed,False,False,True,False,False,False,False
515,2021-10-14 12:15:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
514,2021-10-14 10:00:00,EDT,"The Vice President will participate in a virtual town hall hosted by Care Can't Wait on the care provisions of the Build Back Better Agenda and how they will benefit families and women. This town hall in South Court Auditorium will be pooled press, and it will be livestreamed on WhiteHouse.gov/Live.",True,open,False,False,False,False,False,False,False
513,2021-10-13 16:20:00,EDT,"The Vice President will meet with Mia Amor Mottley, the Prime Minister of Barbados. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.",True,limited,False,True,False,False,False,False,False
512,2021-10-12 15:45:00,EDT,The Vice President will meet with Alternate Prime Minister and Minister of Foreign Affairs Yair Lapid of the State of Israel. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.,True,limited,False,True,False,False,False,False,False
511,2021-10-12 11:35:00,EDT,"The Vice President will deliver remarks at the National Congress of American Indians 78th Annual Convention. There will be pooled press coverage of these remarks in South Court Auditorium, and it will be livestreamed on WhiteHouse.gov/Live.",True,open,False,False,False,False,False,False,False
510,2021-10-12 10:15:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
509,2021-10-08 16:35:00,EDT,"The Vice President will depart New Jersey en route Washington, DC. The departure from Newark Liberty International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
508,2021-10-08 14:40:00,EDT,The Vice President will take a tour of the vaccination site at Essex County College. There will be pooled press coverage of this tour.,True,open,False,False,False,True,False,False,False
507,2021-10-08 11:45:00,EDT,The Vice President will participate in a roundtable conversation on the importance of federal investment in childcare through the Biden-Harris Administration's economic agenda. There will be a pool spray at the top of this roundtable at Ben Samuels Children's Center at Montclair State University.,True,limited,False,False,False,False,False,False,False
506,2021-10-08 09:35:00,EDT,"The Vice President will depart Washington, DC en route Newark, New Jersey. The departure from Joint Base Andrews and arrival at Newark Liberty International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
505,2021-10-07 11:00:00,EDT,The Vice President and Secretary of Labor Marty Walsh will host the second meeting of the White House Task Force on Worker Organizing and Empowerment. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.,True,limited,False,False,False,False,False,False,False
504,2021-10-06 14:30:00,EDT,"The Vice President will meet with the Council of Presidents of the National Pan-Hellenic Council, also known as the “Divine Nine.” There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.",True,limited,False,False,False,False,False,False,False
503,2021-10-06 12:00:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
502,2021-10-06 10:00:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
501,2021-10-05 18:00:00,EDT,The Vice President will participate in a virtual finance event for the Democratic National Committee. There will be print pool coverage for remarks.,True,open,False,False,False,False,False,False,False
500,2021-10-01 14:00:00,EDT,"The Vice President will travel to Palm Springs, California. The departure from Joint Base Andrews and arrival at Palm Springs International Airport will be closed press. The Vice President will remain overnight in Palm Springs and return to Washington, DC on Saturday, October 2.",True,closed,False,False,True,False,False,False,False
499,2021-09-30 10:00:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
498,2021-09-29 14:00:00,EDT,The Vice President will meet with small business leaders to discuss how the Bipartisan Infrastructure Deal and the Build Back Better Agenda will help them grow their companies. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.,True,limited,False,False,False,False,False,False,False
497,2021-09-27 15:30:00,EDT,The Vice President will host a reception for the Congressional Hispanic Caucus for the National Hispanic Heritage Month at the Vice President's Residence. This event will be closed press.,True,closed,False,False,False,False,False,False,False
496,2021-09-27 10:00:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
495,2021-09-24 16:45:00,EDT,"The Vice President will meet with the Quad Leaders, The Honorable Scott Morrison MP, Prime Minister of Australia; His Excellency Narendra Modi, Prime Minister of the Republic of India; and His Excellency Suga Yoshihide, Prime Minister of Japan. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.",True,limited,False,True,False,False,False,False,False
494,2021-09-24 12:40:00,EDT,"The Vice President will depart New York en route Washington, DC. The departure from LaGuardia Airport and arrival at Joint Base Andrews will be closed press.",True,closed,False,False,True,False,False,False,False
493,2021-09-24 07:45:00,EDT,"The Vice President will depart Washington, DC en route New York, New York. The departure from Joint Base Andrews and arrival at LaGuardia Airport will be closed press. While in New York, the Vice President will appear on “The View.”",True,closed,False,False,True,False,False,False,False
492,2021-09-23 15:15:00,EDT,"The Vice President will meet with His Excellency Narendra Modi, Prime Minister of the Republic of India. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.",True,limited,False,True,False,False,False,False,False
491,2021-09-23 12:30:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
490,2021-09-23 11:15:00,EDT,"The Vice President will meet with His Excellency Nana Addo Dankwa Akufo-Addo, President of the Republic of Ghana. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.",True,limited,False,True,False,False,False,False,False
489,2021-09-23 09:30:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
488,2021-09-22 17:15:00,EDT,"The Vice President will meet with His Excellency Hakainde Hichilema, President of the Republic of Zambia. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.",True,limited,False,True,False,False,False,False,False
487,2021-09-22 13:30:00,EDT,"The Vice President will lead a session at the President's virtual COVID Summit on building back better and preparing and preventing future pandemics. There will be pooled press coverage of this event in South Court Auditorium, and it will be livestreamed on WhiteHouse.gov/Live.",True,open,False,False,False,True,False,False,False
486,2021-09-21 15:00:00,EDT,"The Vice President will meet with the Right Honorable Boris Johnson, M.P., Prime Minister of the United Kingdom of Great Britain and Northern Ireland. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.",True,limited,False,True,False,False,False,False,False
485,2021-09-21 11:10:00,EDT,"The Vice President will discuss the importance of passing the Build Back Better Agenda for parents and working families. There will be pooled press coverage of this event in Washington, DC.",True,open,False,False,False,False,False,False,False
484,2021-09-21 09:30:00,EDT,The Vice President will meet with Melinda French Gates to discuss the global COVID-19 response. This meeting in the Vice President's Office is closed press.,True,closed,False,False,False,True,False,False,False
483,2021-09-20 16:00:00,EDT,The Vice President will host a reception for the Congressional Black Caucus's 50th Anniversary at the Vice President's Residence. This event will be closed press.,True,closed,False,False,False,False,False,False,False
482,2021-09-16 10:00:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
481,2021-09-15 15:50:00,EDT,"The Vice President and Secretary of the Treasury Janet L. Yellen will deliver remarks making the case for the Biden-Harris Administration's proposed investments in childcare that will benefit women, children, and working families. This event at the Treasury Department will be pooled press and livestreamed on WhiteHouse.gov/Live.",True,open,False,False,False,False,False,False,False
480,2021-09-14 19:10:00,EDT,"The Vice President will deliver remarks at a fundraiser for the Terry for Virginia campaign at a private residence in Great Falls, Virginia. There will be print pool coverage for remarks.",True,open,False,False,False,False,False,False,False
479,2021-09-11 00:00:00,,"On Sunday, Vice President will be in Washington, DC. The Vice President has no public events scheduled.",False,none,False,False,False,False,False,False,False
478,2021-09-11 16:50:00,EDT,The Vice President and Mr. Emhoff will join the President and First Lady to attend a wreath laying ceremony at the Pentagon. This event will be covered by the in-town pool.,True,open,True,False,False,False,False,False,False
477,2021-09-11 12:30:00,EDT,"The Vice President and Mr. Emhoff will depart Pennsylvania en route Washington, DC. The departure from John Murtha Johnston-Cambria County Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
476,2021-09-11 09:45:00,EDT,"The Vice President and Mr. Emhoff will attend the 20th annual September 11 observance at Flight 93 National Memorial, and at 10:45AM EDT, the Vice President will deliver remarks. This event is open press.",True,open,False,False,False,False,False,False,False
475,2021-09-11 07:35:00,EDT,"The Vice President and Second Gentleman Douglas Emhoff will depart Washington, DC en route Shanksville, Pennsylvania. The departure from Joint Base Andrews and arrival at John Murtha Johnstown-Cambria County Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
474,2021-09-10 14:20:00,EDT,"The Vice President will depart Virginia en route Washington, DC. The departure from Newport News/Williamsburg International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
473,2021-09-10 12:05:00,EDT,"The Vice President will convene a roundtable discussion with STEM students at Hampton University to discuss the value of HBCUs in training the next generation of STEM professionals as part of the U.S. Department of Education's National HBCU Week. There will be pooled press coverage of this event, and it will be livestreamed on WhiteHouse.gov/Live.",True,open,False,False,False,False,False,False,False
472,2021-09-10 11:30:00,EDT,The Vice President will tour the Center for Atmospheric Sciences at Hampton University. There will be pooled press coverage of this tour.,True,open,False,False,False,False,False,False,False
471,2021-09-10 10:00:00,EDT,"The Vice President will depart Washington, DC en route Hampton, Virginia. The departure from Joint Base Andrews and arrival at Newport News/Williamsburg International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
470,2021-09-09 15:30:00,EDT,"The Vice President will meet with abortion and reproductive health providers and patients from Texas, Mississippi, Kentucky, and New Mexico to discuss the impact of Texas Senate Bill 8 and other restrictions on reproductive care. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.",True,limited,False,False,False,False,False,False,False
469,2021-09-09 11:00:00,EDT,"The Vice President will deliver opening remarks at the U.S.-Mexico High Level Economic Dialogue (HLED). Secretary of State Antony Blinken, Secretary of Commerce Gina Raimondo, Homeland Security Secretary Alejandro Mayorkas, U.S. Trade Representative Katherine Tai, USAID Administrator Samantha Power, and U.S. Ambassador to Mexico Ken Salazar will also participate. There will be a pool spray at the top of this meeting in the Indian Treaty Room.",True,limited,False,False,False,False,False,False,False
468,2021-09-08 14:30:00,PDT,"The Vice President will depart California en route Washington, DC. The departure from Oakland International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
467,2021-09-08 12:40:00,PDT,"The Vice President will participate in a political event for Governor Gavin Newsom at the IBEW-NECA Joint Apprenticeship Training Center in San Leandro, California. This event is open press.",True,open,False,False,False,False,False,False,False
466,2021-09-08 09:05:00,EDT,"The Vice President will depart Washington, DC en route Oakland, California. The departure from Joint Base Andrews and arrival at Oakland International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
465,2021-09-07 11:30:00,EDT,The Vice President will meet with U.S. Ambassador to Mexico Ken Salazar. This meeting in the Vice President's Office is closed press.,True,closed,False,False,False,False,False,False,False
464,2021-09-02 16:25:00,EDT,"The Vice President and Secretary Marty Walsh will meet with staff to discuss progress to date and next steps on the White House Task Force on Worker Organizing and Empowerment, of which the Vice President is Chair and the Secretary is Vice-Chair. This meeting in the Vice President's Ceremonial Office will be closed press.",True,closed,False,False,False,False,False,False,False
463,2021-09-02 15:00:00,EDT,The Vice President will ceremonially swear in Ken Salazar as Ambassador Extraordinary and Plenipotentiary to the United Mexican States. This event in the Vice President's Ceremonial Office will be pooled press.,True,open,False,False,False,False,False,False,False
462,2021-09-01 16:30:00,EDT,The President and the Vice President will receive the Weekly Economic Briefing in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
461,2021-09-01 10:00:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
460,2021-08-31 10:30:00,EDT,"The President and the Vice President will meet with their national security team to receive intelligence, security, and diplomatic updates on the evolving situation in Afghanistan. This meeting in the Situation Room will be closed press.",True,closed,True,False,False,False,False,False,True
459,2021-08-30 10:00:00,EDT,"The President and the Vice President will meet with their national security team to receive intelligence, security, and diplomatic updates on the evolving situation in Afghanistan. This meeting in the Situation Room will be closed press.",True,closed,True,False,False,False,False,False,True
458,2021-08-28 00:00:00,,"On Sunday, the Vice President will be in Washington, DC. The Vice President has no public events scheduled.",False,none,False,False,False,False,False,False,False
457,2021-08-28 11:00:00,EDT,"The President and the Vice President will meet with their national security team to hear intelligence, security, and diplomatic updates on the evolving situation in Afghanistan. This meeting in the Situation Room will be closed press.",True,closed,True,False,False,False,False,False,True
456,2021-08-27 08:30:00,EDT,"The President and the Vice President will meet with their national security team to hear intelligence, security, and diplomatic updates on the evolving situation in Afghanistan. This meeting in the Situation Room will be closed press.",True,closed,True,False,False,False,False,False,True
455,2021-08-27 08:00:00,EDT,The Vice President will arrive at Joint Base Andrews. The arrival will be covered by the travel pool.,True,open,False,False,True,False,False,False,False
454,2021-08-26 16:40:00,HST,"The Vice President will depart Hawaii en route Washington, D C. The departure from Joint Base Pearl Harbor-Hickam and arrival at Joint Base Andrews will be pooled press. The Vice President will remain overnight aboard Air Force Two. [UPDATED]",True,open,False,False,True,False,False,False,False
453,2021-08-26 15:20:00,HST,The Vice President will meet with troops at Joint Base Pearl Harbor-Hickam. This meeting will be closed press. [UPDATED],True,closed,False,False,False,False,False,False,False
