order,timestamp,time_zone,event_list,press_event,press_category,involves_biden,involves_world_leader,involves_flight,involves_covid,involves_voting,involves_immigration,involves_afghanistan
965,2022-09-14 14:00:00,EDT,The Vice President will deliver remarks at an Inflation Reduction Act Climate Event. This event at The State University of New York at Buffalo's Center for the Arts will be pooled press and livestreamed on whitehouse.gov/live.,True,open,False,False,False,False,False,False,False
964,2022-09-14 12:15:00,EDT,The Vice President will participate in a clean energy and sustainability tour. This tour at the GROW Clean Energy Center at The State University of New York at Buffalo will be pooled press.,True,open,False,False,False,False,False,False,False
963,2022-09-14 10:25:00,EDT,"The Vice President will depart Washington, D.C. en route to Buffalo, New York. This departure from Joint Base Andrews and arrival at Buffalo Niagara International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
962,2022-09-13 15:00:00,EDT,"The Vice President and Second Gentleman will join the President and First Lady at an event celebrating the historic achievement of the passage of H.R. 5376, the Inflation Reduction Act of 2022. The Vice President will deliver remarks, and the event on the South Lawn will be open press.",True,open,True,False,False,False,False,False,False
961,2022-09-13 10:10:00,EDT,"The Vice President will participate in a moderated armchair conversation at the Congressional Hispanic Caucus Institute 2022 Leadership Conference. The Vice President's armchair conversation will take place at the Walter E. Washington Convention Center, and will be pooled press and open to pre-credentialed media.",True,open,False,False,False,False,False,False,False
960,2022-09-12 17:00:00,EDT,The Vice President will meet with Civil Rights and Reproductive Rights leaders to discuss the fight to secure reproductive justice for all. The opening remarks in the Diplomatic Reception Room will be pooled press and live-streamed at whitehouse.gov/live.,True,open,False,False,False,False,False,False,False
959,2022-09-09 15:40:00,CDT,"The Vice President will depart Houston, TX en route to Washington, D.C. This departure from Ellington Airfield and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
958,2022-09-09 13:20:00,CDT,The Vice President will chair her second National Space Council meeting. This meeting at NASA Johnson Space Center will be open to pre-credentialed media and live-streamed on whitehouse.gov/live.,True,open,False,False,False,False,False,False,False
957,2022-09-09 09:55:00,CDT,The Vice President will speak with astronauts who are on the International Space Station. This call in the Flight Control Room at NASA Johnson Space Center will be pooled press and live-streamed on whitehouse.gov/live.,True,open,False,False,False,False,False,False,False
956,2022-09-08 12:00:00,CDT,The Vice President will give remarks at the National Baptist Convention 142nd Annual Session. These remarks at the Hilton Americas-Houston will be open to pre-credentialed media and live-streamed on whitehouse.gov/live.,True,open,False,False,False,False,False,False,False
955,2022-09-08 08:55:00,EDT,"The Vice President will depart Washington, D.C. en route to Houston, Texas. This departure from Joint Base Andrews and arrival at Ellington Airfield will be pooled press.",True,open,False,False,True,False,False,False,False
954,2022-09-07 13:30:00,EDT,The Vice President and Second Gentleman will attend former President Barack Obama and former First Lady Michelle Obama's unveiling of their official White House portraits. This event in the East Room will be open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
953,2022-09-06 13:15:00,EDT,The Vice President will attend a Cabinet meeting. This meeting in the Cabinet Room will have a pool spray at the top.,True,limited,False,False,False,False,False,False,False
952,2022-09-05 12:50:00,EDT,"The Vice President will depart Boston, Massachusetts en route to Washington, D.C. This departure from Boston Logan International Airport and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
951,2022-09-05 11:25:00,EDT,The Vice President will convene a roundtable with union members and organizers. This meeting at the Boston Park Plaza Hotel will have a pool spray at the top open to pre-credentialed media.,True,limited,False,False,False,False,False,False,False
950,2022-09-05 10:40:00,EDT,The Vice President will deliver remarks at the Annual Greater Boston Labor Council Breakfast. These remarks at the Boston Park Plaza Hotel will be open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
949,2022-09-05 08:45:00,EDT,"The Vice President will depart Washington, D.C. en route to Boston, Massachusetts. This departure from Joint Base Andrews and arrival at Boston Logan International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
948,2022-09-02 14:10:00,EDT,"The Vice President will meet with Vice President Yemi Osinbajo of Nigeria to reaffirm the strong U.S.-Nigeria partnership to take on regional and global challenges. They will discuss the climate crisis, upcoming elections in Nigeria, and regional security issues in West Africa, among other issues. This meeting in the Vice President's Ceremonial Office will have a pool spray at the top.",True,limited,False,False,False,False,False,False,False
947,2022-09-01 19:20:00,EDT,"The Vice President will depart Durham, North Carolina en route Washington, D.C. This departure from Raleigh-Durham International Airport and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
946,2022-09-01 18:05:00,EDT,The Vice President will deliver remarks at a finance event. This event at a private residence will be covered by editorial pool only.,True,open,False,False,False,False,False,False,False
945,2022-09-01 14:50:00,EDT,The Vice President will deliver remarks to highlight the Biden-Harris Administration's commitment to lowering costs through the Inflation Reduction Act. These remarks at the Durham Center for Life will be open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
944,2022-09-01 14:00:00,EDT,The Vice President will tour the Durham Center for Senior Life. This tour will be pooled press.,True,open,False,False,False,False,False,False,False
943,2022-09-01 11:40:00,EDT,"The Vice President will depart Washington, D.C. en route Durham, North Carolina. This departure from Joint Base Andrews and arrival at Raleigh-Durham International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
942,2022-08-31 00:00:00,,The Vice President has no public events scheduled.,False,none,False,False,False,False,False,False,False
941,2022-08-30 10:15:00,EDT,The Vice President will receive the President's Daily Briefing. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
940,2022-08-29 00:00:00,,"At 1:00PM ET on Monday, August 29, 2022, the Vice President and Second Gentleman will depart Kennedy Space Center, Florida en route to Washington, DC. The departure from NASA Shuttle Landing and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
939,2022-08-29 00:00:00,,"At 12:00 PM ET on Monday, August 29, 2022,the Vice President will deliver remarks regarding the Artemis I launch. The remarks will be open to pre-credentialed media and livestreamed at whitehouse.gov/live.",True,open,False,False,False,False,False,False,False
938,2022-08-29 00:00:00,,"At 10:05AM ET on Monday, August 29, 2022, the Vice President and Second Gentleman will tour Artemis II and Artemis III mission hardware. The tour will be pooled press.",True,open,False,False,False,False,False,False,False
937,2022-08-29 00:00:00,,"At 8:30 AM ET on Monday, August 29, 2022,the Vice President and Second Gentleman will view the Artemis I launch. The viewing will be pooled press.",True,open,False,False,False,False,False,False,False
936,2022-08-29 00:00:00,,"At 6:40 AM ET on Monday, August 29, 2022,the Vice President and Second Gentleman will depart Orlando, Florida en route to Kennedy Space Center, Florida. The departure from Orlando International Airport and arrival at NASA Shuttle Landing will be pooled press.",True,open,False,False,True,False,False,False,False
935,2022-08-26 00:00:00,,The Vice President has no public events scheduled.,False,none,False,False,False,False,False,False,False
933,2022-08-25 00:00:00,,The Vice President has no public events scheduled.,False,none,False,False,False,False,False,False,False
932,2022-08-24 00:00:00,,The Vice President has no public events scheduled.,False,none,False,False,False,False,False,False,False
931,2022-08-23 00:00:00,,The Vice President has no public events scheduled.,False,none,False,False,False,False,False,False,False
930,2022-08-22 00:00:00,,The Vice President has no public events scheduled.,False,none,False,False,False,False,False,False,False
929,2022-08-19 00:00:00,,The Vice President has no public events scheduled.,False,none,False,False,False,False,False,False,False
928,2022-08-18 00:00:00,,The Vice President has no public events scheduled.,False,none,False,False,False,False,False,False,False
927,2022-08-17 00:00:00,,The Vice President has no public events scheduled.,False,none,False,False,False,False,False,False,False
926,2022-08-16 00:00:00,,The Vice President has no public events scheduled.,False,none,False,False,False,False,False,False,False
925,2022-08-15 11:00:00,PDT,"The Vice President and Second Gentleman will depart Los Angeles, California en route Kauai, Hawaii. This departure from Los Angeles International Airport and arrival at Lihue Airport will be closed press.",True,closed,False,False,True,False,False,False,False
924,2022-08-12 14:40:00,PDT,"The Vice President will depart Oakland, California en route Los Angeles, California. This departure from Oakland International Airport and arrival at Los Angeles International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
923,2022-08-12 13:35:00,PDT,The Vice President will deliver remarks about how the Biden-Harris Administration will support the commercial space sector. This event at Chabot Space & Science Center will be open to pre-credentialed media and livestreamed at whitehouse.gov/live.,True,open,False,False,False,False,False,False,False
922,2022-08-12 12:10:00,PDT,"The Vice President will hear from commercial space companies about their latest innovations during a tour at Chabot Space & Science Center. This tour in Oakland, California will be pooled press.",True,open,False,False,False,False,False,False,False
921,2022-08-12 11:05:00,PDT,"The Vice President will deliver remarks at an event highlighting efforts to support Oakland students and their aspirations for higher education. She will be joined by Mayor Libby Schaaf. This event at Generation Thrive in Oakland, California will be open to pre-credentialed media.",True,open,False,False,False,False,False,False,False
920,2022-08-11 14:05:00,PDT,The Vice President will host a roundtable discussion with California state legislators and advocates to discuss reproductive health care. The opening remarks in the Fairmont San Francisco Grand Ballroom will be open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
919,2022-08-11 13:25:00,PDT,The Vice President will participate in a press call about investments in tribal broadband. The call will be open press.,True,open,False,False,False,False,False,False,False
918,2022-08-10 16:15:00,PDT,"The Vice President will depart Las Vegas, Nevada en route to San Francisco, California. This departure from Harry Reid International Airport and arrival at San Francisco International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
917,2022-08-10 13:15:00,PDT,The Vice President will hold a roundtable discussion with Nevada state legislators to discuss reproductive health care. The opening remarks in the MGM Grand Conference Center will be open to pre-credentialed media and livestreamed on whitehouse.gov/live.,True,open,False,False,False,False,False,False,False
916,2022-08-10 11:25:00,PDT,The Vice President will deliver remarks at the United Steelworkers Constitutional Convention. These remarks at the MGM Grand Marquee Ballroom will be open to pre-credentialed media and livestreamed on whitehouse.gov/live.,True,open,False,False,False,False,False,False,False
915,2022-08-10 09:05:00,EDT,"The Vice President will depart Washington, D.C. en route to Las Vegas, Nevada. This departure from Joint Base Andrews and arrival at Harry Reid International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
914,2022-08-09 14:00:00,EDT,The Vice President will join The President at the signing of the Instruments of Ratification for the Accession Protocols to the North Atlantic Treaty for the Republic of Finland and Kingdom of Sweden. This event in the East Room will be open press and pooled for TV.,True,open,True,True,False,False,False,False,False
913,2022-08-09 10:00:00,EDT,"The Vice President will join The President at the signing of H.R. 4346, the CHIPS and Science Act of 2022. The Secretary of Commerce, the United States Trade Representative, and the Director of the Office of Management and Budget will also attend. This event on the South Lawn will be open press.",True,open,True,False,False,False,False,False,False
912,2022-08-08 15:15:00,EDT,Vice President Kamala Harris will convene university and college presidents to discuss access to reproductive health care. The opening remarks in the Vice President's Ceremonial Office will be pooled press and livestreamed on whitehouse.gov/live.,True,open,False,False,False,False,False,False,False
911,2022-08-05 15:00:00,EDT,"The Vice President will convene Latina state legislators who on are on the front lines of fortifying and protecting reproductive rights in their states. States represented will include Kansas, Arizona, Utah, Nevada, Illinois, New York, and Texas. The opening remarks in the Vice President's Ceremonial Office will be pooled press and livestreamed on whitehouse.gov/live.",True,open,False,False,False,False,False,False,False
907,2022-08-04 12:50:00,EDT,The Vice President will hold a roundtable on reproductive rights with Massachusetts state legislators and local leaders to discuss the fight to protect reproductive rights. The opening remarks at IBEW Local 103 will be pooled press.,True,open,False,False,False,False,False,False,False
906,2022-08-04 10:45:00,EDT,The Vice President will receive the President's Daily Briefing. This virtual meeting will be closed press.,True,closed,True,False,False,False,False,False,False
905,2022-08-04 09:25:00,EDT,"The Vice President will depart Washington, D.C. en route Boston, Massachusetts. This departure from Joint Base Andrews and arrival at Boston Logan International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
904,2022-08-04 19:30:00,EDT,"The Vice President will depart Martha's Vineyard, Massachusetts en route Washington, D.C. This departure from Martha's Vineyard Airport and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
903,2022-08-04 18:15:00,EDT,"The Vice President will give remarks at a Democratic National Committee finance event. The opening remarks at a private residence in Vineyard Haven, Massachusetts will be covered by editorial pool only.",True,open,False,False,False,False,False,False,False
902,2022-08-04 16:55:00,EDT,"The Vice President will give remarks at a Democratic National Committee event. The opening remarks at a private residence in Oak Bluffs, Massachusetts will be covered by editorial pool only.",True,open,False,False,False,False,False,False,False
901,2022-08-04 14:35:00,EDT,"The Vice President will depart Boston, Massachusetts en route Martha's Vineyard, Massachusetts. This departure from Boston Logan International Airport and arrival at Martha's Vineyard Airport will be pooled press.",True,open,False,False,True,False,False,False,False
897,2022-08-03 14:00:00,EDT,"The President and the Vice President will deliver remarks at the first meeting of the interagency Task Force on Reproductive Healthcare Access. The Attorney General, the Secretary of Health and Human Services, the Secretary of Veterans Affairs, and the Secretary of Homeland Security will also attend. This event in the Indian Treaty Room will be pooled press and livestreamed on whitehouse.gov/live.",True,open,True,False,False,False,False,False,False
896,2022-08-02 00:00:00,,"The Vice President will be in Washington, D.C. and has no public events scheduled.",False,none,False,False,False,False,False,False,False
895,2022-08-01 18:00:00,EDT,"The Vice President will depart Miami, Florida en route Washington, D.C. This departure from Miami International Airport and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
894,2022-08-01 16:05:00,EDT,The Vice President will deliver remarks on the Biden-Harris Administration's investments in climate resilience. These remarks at Florida International University will be pooled press and livestreamed on whitehouse.gov/live.,True,open,False,False,False,False,False,False,False
893,2022-08-01 13:55:00,EDT,"The Vice President will receive a briefing on climate resilience as communities face climate risks including hurricanes, floods, drought, extreme heat, and wildfires. The opening remarks at the National Hurricane Center will be pooled press.",True,open,False,False,False,False,False,False,False
892,2022-08-01 10:00:00,EDT,"The Vice President will depart Washington, D.C. en route Miami, Florida. This departure from Joint Base Andrews and arrival at Miami International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
891,2022-07-29 00:00:00,,"The Vice President will be in Washington, D.C. and has no public events scheduled.",False,none,False,False,False,False,False,False,False
890,2022-07-28 20:00:00,EDT,"The Vice President will depart Water Mill, New York en route Washington, D.C. This departure from Francis S. Gabreski Airport and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
889,2022-07-28 18:50:00,EDT,The Vice President will deliver remarks at a finance event. This event at a private residence will be covered by editorial pool only.,True,open,False,False,False,False,False,False,False
888,2022-07-28 16:40:00,EDT,"The Vice President will depart New York City, New York en route Water Mill, New York. This departure from LaGuardia International Airport and arrival at Francis S. Gabreski Airport will be pooled press.",True,open,False,False,True,False,False,False,False
887,2022-07-28 15:25:00,EDT,"The Vice President will deliver remarks on the Biden-Harris Administration's investment in underserved communities, financial institutions, and small businesses. This event at the Billie Holiday Theatre in Restoration Plaza will be pooled press.",True,open,False,False,False,False,False,False,False
886,2022-07-28 13:30:00,EDT,The Vice President will tour the Bedford Stuyvesant Restoration Corporation Economic Solutions Center. This tour at Restoration Plaza will be pooled press.,True,open,False,False,False,False,False,False,False
885,2022-07-28 11:35:00,EDT,"The Vice President will depart Washington, D.C. en route New York City, New York. This departure from Joint Base Andrews and arrival at LaGuardia International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
884,2022-07-27 00:00:00,,"The Vice President will be in Washington, D.C. and has no public events scheduled.",False,none,False,False,False,False,False,False,False
883,2022-07-26 18:45:00,EDT,The Vice President will deliver remarks to celebrate the 32nd Anniversary of the Americans with Disabilities Act. This event at the Vice President's Residence will be closed press.,True,closed,False,False,False,False,False,False,False
882,2022-07-26 13:15:00,EDT,The Vice President will meet with disability rights leaders. The opening remarks in the Vice President's Ceremonial Office will be pooled press.,True,open,False,False,False,False,False,False,False
881,2022-07-25 15:20:00,EDT,"The Vice President will depart Indianapolis, Indiana en route Washington, D.C. This departure from Indianapolis International Airport and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
880,2022-07-25 11:30:00,EDT,The Vice President will convene Indiana state legislators to discuss the fight to protect reproductive rights. The opening remarks at the Indiana State Library will be pooled press and live streamed on whitehouse.gov/live.,True,open,False,False,False,False,False,False,False
879,2022-07-25 08:45:00,EDT,"The Vice President will depart Washington, D.C. en route Indianapolis, Indiana. This departure from Joint Base Andrews and arrival at Indianapolis International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
878,2022-07-22 12:30:00,EDT,"The Vice President will participate in a conversation and discuss significant issues facing the American people during the National Urban League Annual Conference. This event at the Walter E. Washington Convention Center in Washington, D.C. will be pooled press and live-streamed on whitehouse.gov/live.",True,open,False,False,False,False,False,False,False
877,2022-07-21 16:35:00,EDT,"The Vice President will depart Charlotte, NC en route Washington, D.C. This departure from Charlotte Douglas International Airport and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
876,2022-07-21 14:30:00,EDT,The Vice President will hold a roundtable discussion with North Carolina state legislators to discuss the fight for reproductive rights. There will be a pool spray for the opening remarks at the Carole Hoefener Center.,True,limited,False,False,False,False,False,False,False
875,2022-07-21 13:30:00,EDT,"The Vice President will deliver remarks to highlight the Administration's historic investments in affordable, accessible high-speed internet. This event at the Carole Hoefener Center will be pooled press.",True,open,False,False,False,False,False,False,False
874,2022-07-21 11:50:00,EDT,The Vice President will tour a community computer lab with people benefiting from the Affordable Connectivity Program. This tour at the Carole Hoefener Center will be pooled press.,True,open,False,False,False,False,False,False,False
873,2022-07-21 09:45:00,EDT,"The Vice President will depart Washington, D.C. en route Charlotte, NC. This departure from Joint Base Andrews and arrival at Charlotte Douglas International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
872,2022-07-20 00:00:00,,"The Vice President will be in Washington, D.C. and has no public events scheduled.",False,none,False,False,False,False,False,False,False
871,2022-07-19 10:00:00,EDT,The Vice President will receive the President's Daily Brief. This meeting in the Oval Office will be closed press.,True,closed,True,False,False,False,False,False,False
870,2022-07-18 14:50:00,EDT,"The Vice President will depart Atlantic City, NJ en route Washington, D.C. This departure from Atlantic City International Airport and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
869,2022-07-18 13:05:00,EDT,The Vice President will hold a roundtable with New Jersey state legislators to discuss the fight for reproductive rights. This meeting at the Atlantic City Convention Center will have a pool spray for opening remarks.,True,limited,False,False,False,False,False,False,False
868,2022-07-18 11:30:00,EDT,The Vice President will deliver remarks at the 113th NAACP National Convention. These remarks at Atlantic City Convention Center will be pooled press and livestreamed on whitehouse.gov/live.,True,open,False,False,False,False,False,False,False
867,2022-07-18 09:45:00,EDT,"The Vice President will depart Washington, D.C. en route Atlantic City, New Jersey. This departure from Joint Base Andrews and arrival at Atlantic City International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
866,2022-07-15 00:00:00,,"The Vice President will be in Washington, D.C. and has no public events scheduled.",False,none,False,False,False,False,False,False,False
865,2022-07-14 19:35:00,EDT,"The Vice President will depart Tampa, FL en route Washington, D.C. This departure from MacDill Air Force Base and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
864,2022-07-14 18:55:00,EDT,The Vice President will tour the CENTCOM Joint Operations Center. This tour will have a pool spray at the top.,True,limited,False,False,False,False,False,False,False
